Gender,Age,Under30,SeniorCitizen,Married,NumberofDependents,Latitude,Longitude,Population,Number_of_Referrals,TenureinMonths,Offer,PhoneService,AvgMonthlyLongDistanceCharges,MultipleLines,InternetType,AvgMonthlyGBDownload,OnlineSecurity,OnlineBackup,DeviceProtectionPlan,PremiumTechSupport,StreamingTV,StreamingMovies,StreamingMusic,UnlimitedData,Contract,PaperlessBilling,PaymentMethod,MonthlyCharge,TotalCharges,TotalRefunds,TotalExtraDataCharges,TotalLongDistanceCharges,TotalRevenue,SatisfactionScore
Male,69,No,Yes,No,0,36.315979,-119.710852,2872,0,1,Offer E,Yes,28.67,No,DSL,4,No,No,No,No,No,No,No,Yes,Two Year,No,Bank Withdrawal,44.0,44.0,0.0,0,28.67,72.67,4
Male,68,No,Yes,No,0,33.976753,-117.897367,46342,0,13,Offer D,Yes,32.68,Yes,Cable,11,No,Yes,Yes,No,Yes,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,106.9,1364.3,0.0,10,424.84,1799.14,1
Male,30,No,No,Yes,0,34.505273,-117.955054,11198,2,65,Offer B,Yes,18.07,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.9,1292.6,0.0,0,1174.55,2467.15,4
Male,26,Yes,No,Yes,0,32.730583,-115.501083,3535,1,47,Offer B,Yes,17.54,Yes,Fiber Optic,59,No,Yes,Yes,No,No,No,Yes,No,Month-to-Month,Yes,Bank Withdrawal,83.35,4065.0,0.0,140,824.38,5029.38,1
Male,37,No,No,Yes,1,33.867257,-118.330794,31678,0,55,,Yes,49.06,Yes,Fiber Optic,27,Yes,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,96.75,5238.9,0.0,0,2698.3,7937.2,1
Female,70,No,Yes,No,2,34.139402,-118.128658,23742,0,15,Offer D,Yes,44.07,Yes,Fiber Optic,19,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,74.45,1145.7,0.0,0,661.05,1806.75,2
Female,37,No,No,No,0,35.339796,-119.023552,44588,0,49,,Yes,20.45,No,Cable,23,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,67.4,3306.85,0.0,0,1002.05,4308.9,3
Female,27,Yes,No,Yes,2,33.763678,-116.429928,12465,2,40,Offer B,Yes,33.44,Yes,,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,24.8,1024.7,0.0,0,1337.6,2362.3,5
Female,30,No,No,No,0,33.667145,-117.732135,6301,0,29,,No,0.0,No,Cable,59,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,31.2,926.2,0.0,0,0.0,926.2,5
Male,36,No,No,No,0,34.758699,-120.275839,1328,0,63,,Yes,13.14,No,Fiber Optic,17,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,109.2,7049.75,0.0,0,827.82,7877.57,4
Male,70,No,Yes,No,0,34.422519,-118.420717,59259,0,1,,Yes,7.23,No,Fiber Optic,2,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.65,69.65,0.0,0,7.23,76.88,2
Female,63,No,No,No,0,37.959706,-121.287669,7071,0,50,,Yes,27.7,Yes,Fiber Optic,28,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,109.65,5551.15,0.0,0,1385.0,6936.15,1
Female,56,No,No,No,0,38.264262,-120.515133,1692,0,5,,Yes,49.4,Yes,Cable,22,Yes,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,53.8,283.95,0.0,10,247.0,540.95,4
Female,21,Yes,No,No,0,38.192608,-120.957842,304,0,1,Offer E,Yes,15.73,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,20.9,20.9,0.0,0,15.73,36.63,3
Female,36,No,No,Yes,0,38.470423,-121.114897,4731,1,15,,Yes,28.3,No,Cable,28,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.3,1308.4,0.0,0,424.5,1732.9,1
Female,74,No,Yes,No,0,40.160386,-120.835428,2064,0,45,Offer B,Yes,34.12,Yes,Fiber Optic,15,No,No,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,102.15,4735.35,0.0,0,1535.4,6270.75,4
Male,42,No,No,Yes,2,32.785165,-116.862648,40995,7,5,,Yes,17.37,Yes,DSL,15,Yes,Yes,No,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,64.4,316.9,0.0,0,86.85,403.75,3
Male,30,No,No,Yes,0,34.139402,-118.128658,23742,9,70,Offer A,Yes,3.51,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.85,1433.8,45.47,0,245.7,1634.03,5
Male,32,No,No,Yes,3,38.965804,-122.631779,13485,3,19,,Yes,31.7,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.2,387.4,0.0,0,602.3,989.7,3
Male,36,No,No,No,2,32.695681,-116.798386,8759,0,70,Offer A,Yes,26.67,Yes,Fiber Optic,17,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,114.6,7882.5,0.0,0,1866.9,9749.4,4
Female,35,No,No,No,0,38.585826,-121.376263,23362,0,24,,Yes,37.69,Yes,Fiber Optic,18,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,98.75,2407.3,0.0,0,904.56,3311.86,1
Male,46,No,No,Yes,2,33.603282,-117.821841,5597,2,55,,Yes,24.7,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.35,1153.25,0.0,0,1358.5,2511.75,3
Male,44,No,No,No,0,38.486938,-121.395805,54880,0,67,,No,0.0,No,Cable,17,Yes,No,No,Yes,Yes,No,No,Yes,Two Year,No,Bank Withdrawal,43.9,3097.2,34.45,0,0.0,3062.75,4
Female,57,No,No,Yes,0,33.999992,-117.535395,18980,1,14,Offer D,Yes,7.62,No,Fiber Optic,3,No,Yes,No,Yes,No,Yes,Yes,No,Month-to-Month,Yes,Credit Card,89.65,1208.35,0.0,120,106.68,1435.03,1
Female,30,No,No,No,0,34.029043,-118.239504,3012,0,21,Offer D,Yes,6.49,No,Fiber Optic,73,No,Yes,Yes,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,90.05,1862.9,0.0,30,136.29,2029.19,3
Male,74,No,Yes,No,0,38.759751,-121.288545,30614,0,23,,Yes,17.62,Yes,Fiber Optic,29,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,106.4,2483.5,0.0,0,405.26,2888.76,1
Male,58,No,No,No,0,41.599978,-122.539381,616,0,3,Offer E,No,0.0,No,DSL,18,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,29.75,96.85,0.0,0,0.0,96.85,3
Female,25,Yes,No,No,0,33.762759,-116.324817,19702,0,24,Offer C,No,0.0,No,DSL,52,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,54.15,1240.25,0.0,0,0.0,1240.25,1
Female,46,No,No,Yes,0,38.823278,-121.281856,15494,2,71,Offer A,No,0.0,No,DSL,27,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,61.4,4310.35,0.0,0,0.0,4310.35,4
Female,20,Yes,No,No,3,37.676249,-122.132415,26240,0,4,Offer E,Yes,38.97,Yes,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,25.45,84.2,0.0,0,155.88,240.08,5
Female,31,No,No,No,0,39.872961,-120.198876,650,0,34,Offer C,Yes,43.17,No,DSL,8,Yes,Yes,No,No,No,No,No,Yes,One Year,No,Credit Card,55.0,1885.15,0.0,0,1467.78,3352.93,4
Male,68,No,Yes,No,0,39.440687,-121.263583,1237,0,1,Offer E,Yes,11.08,Yes,Fiber Optic,12,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.4,74.4,0.0,0,11.08,85.48,2
Male,56,No,No,No,0,33.482243,-116.827173,2433,0,7,,Yes,34.49,No,Cable,22,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,51.0,354.05,0.0,0,241.43,595.48,1
Male,48,No,No,Yes,3,37.731505,-122.384532,33177,5,69,,Yes,40.36,No,Cable,53,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,80.65,5542.55,0.0,0,2784.84,8327.39,3
Female,29,Yes,No,No,0,35.28952,-116.092214,904,0,6,,No,0.0,No,Cable,48,No,No,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,49.25,255.6,0.0,0,0.0,255.6,3
Female,41,No,No,Yes,0,34.001617,-118.222274,3642,1,66,Offer A,Yes,48.77,Yes,Fiber Optic,12,No,Yes,Yes,No,Yes,Yes,Yes,No,One Year,Yes,Credit Card,102.45,6615.15,0.0,130,3218.82,9963.97,1
Female,29,Yes,No,Yes,1,35.886767,-120.608661,2666,10,18,Offer D,Yes,35.44,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.25,401.95,0.0,0,637.92,1039.87,4
Female,54,No,No,No,0,38.672708,-122.403219,494,0,12,Offer D,Yes,6.56,No,DSL,17,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,43.8,540.95,0.0,0,78.72,619.67,4
Female,42,No,No,Yes,1,40.507272,-120.338228,385,10,65,Offer B,Yes,1.83,Yes,Cable,13,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,79.4,5071.9,0.0,0,118.95,5190.85,4
Male,31,No,No,No,0,33.920907,-117.489426,38446,0,1,,Yes,17.81,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,20.4,20.4,0.0,0,17.81,38.21,5
Female,51,No,No,No,0,39.432127,-121.099287,632,0,17,,Yes,7.66,No,Fiber Optic,17,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,70.0,1144.5,0.0,80,130.22,1354.72,1
Female,78,No,Yes,Yes,0,39.806141,-123.531098,2706,2,71,Offer A,Yes,12.26,No,Fiber Optic,3,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,99.4,7168.25,0.0,0,870.46,8038.71,3
Female,21,Yes,No,No,0,34.178068,-118.615714,36123,0,7,,Yes,39.21,No,Fiber Optic,42,No,No,No,No,Yes,No,Yes,No,Month-to-Month,Yes,Mailed Check,80.3,526.7,0.0,10,274.47,811.17,2
Female,54,No,No,Yes,1,37.797526,-122.464531,2240,1,32,Offer C,Yes,32.43,No,Cable,19,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,76.3,2404.15,0.0,0,1037.76,3441.91,3
Female,42,No,No,No,0,34.048013,-118.293953,62784,0,3,Offer E,Yes,14.79,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.4,63.15,0.0,0,44.37,107.52,4
Male,28,Yes,No,No,0,38.445603,-123.063756,187,0,44,,Yes,47.53,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.05,845.25,15.31,0,2091.32,2921.26,3
Male,45,No,No,No,0,39.203817,-121.19584,9752,0,67,Offer A,Yes,9.05,No,,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,19.45,1195.95,0.0,0,606.35,1802.3,4
Female,63,No,No,No,0,34.070291,-118.349191,32901,0,7,,Yes,25.17,Yes,Fiber Optic,17,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.35,564.65,0.0,0,176.19,740.84,3
Female,27,Yes,No,Yes,0,39.873371,-123.741474,321,3,28,,Yes,42.33,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.5,563.05,0.0,0,1185.24,1748.29,4
Female,25,Yes,No,Yes,0,37.791481,-121.903253,19777,1,65,,Yes,27.69,Yes,Fiber Optic,52,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,107.65,7082.85,0.0,0,1799.85,8882.7,5
Male,59,No,No,Yes,3,40.531257,-122.148139,830,1,48,Offer B,Yes,20.73,Yes,,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,26.3,1245.05,0.0,0,995.04,2240.09,3
Male,43,No,No,No,0,33.873395,-118.37019,37322,0,39,Offer C,Yes,8.69,Yes,Fiber Optic,24,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,73.15,2730.85,0.0,0,338.91,3069.76,5
Male,25,Yes,No,Yes,3,38.196497,-120.61689,3930,8,68,Offer A,Yes,24.08,No,Fiber Optic,41,Yes,No,Yes,No,No,No,No,Yes,Two Year,No,Credit Card,80.35,5375.15,0.0,0,1637.44,7012.59,3
Male,56,No,No,No,0,34.142747,-117.300864,24644,0,2,,Yes,15.79,No,,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.3,28.3,0.0,0,31.58,59.88,3
Male,28,Yes,No,No,0,38.325599,-122.642352,3777,0,1,Offer E,Yes,42.17,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.45,20.45,0.0,0,42.17,62.62,3
Female,32,No,No,Yes,2,33.840399,-118.353714,41979,1,29,,Yes,33.62,No,Fiber Optic,13,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,87.8,2621.75,0.0,0,974.98,3596.73,4
Male,25,Yes,No,No,0,32.825086,-117.199424,51213,0,5,,Yes,22.01,Yes,Cable,85,No,No,No,No,No,No,Yes,Yes,Month-to-Month,No,Bank Withdrawal,47.15,223.15,0.0,0,110.05,333.2,2
Male,80,No,Yes,No,0,40.4785,-124.301372,2965,0,4,,Yes,19.0,No,Fiber Optic,17,No,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,94.75,422.4,0.0,0,76.0,498.4,4
Female,19,Yes,No,Yes,0,38.400264,-120.641274,4354,0,61,,Yes,10.21,No,Fiber Optic,69,Yes,Yes,No,Yes,No,Yes,Yes,Yes,One Year,No,Bank Withdrawal,93.7,5860.7,0.0,0,622.81,6483.51,3
Female,54,No,No,No,0,34.296813,-118.685703,49027,0,48,Offer B,Yes,30.82,Yes,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,24.0,1183.05,0.0,0,1479.36,2662.41,3
Female,29,Yes,No,Yes,0,33.69887,-117.25071,13151,7,65,Offer B,Yes,48.66,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.35,1319.95,0.0,0,3162.9,4482.85,3
Female,58,No,No,No,0,32.984395,-117.013454,47969,0,49,Offer B,Yes,7.51,No,DSL,13,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,74.45,3721.9,0.0,0,367.99,4089.89,5
Female,44,No,No,No,0,37.40122,-120.514191,23100,0,1,Offer E,Yes,44.94,No,Fiber Optic,16,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,81.95,81.95,0.0,0,44.94,126.89,1
Male,48,No,No,No,0,37.872902,-122.303708,8157,0,69,Offer A,Yes,44.57,Yes,Fiber Optic,28,No,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,105.2,7386.05,0.0,0,3075.33,10461.38,3
Male,61,No,No,No,3,34.059722,-117.39104,25995,0,10,Offer D,Yes,34.47,Yes,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,24.8,223.9,0.0,0,344.7,568.6,3
Female,23,Yes,No,Yes,0,33.830209,-117.906099,68802,8,18,Offer D,Yes,18.55,Yes,Fiber Optic,59,No,No,No,Yes,Yes,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,88.85,1594.75,21.58,0,333.9,1907.07,5
Male,20,Yes,No,No,0,38.505995,-123.187019,438,0,11,,Yes,5.4,No,Fiber Optic,41,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.55,824.75,0.0,0,59.4,884.15,2
Male,37,No,No,Yes,3,34.145695,-117.95982,27414,2,1,,Yes,34.28,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.7,19.7,0.0,0,34.28,53.98,5
Male,54,No,No,No,0,36.600193,-120.153393,4318,0,3,Offer E,Yes,18.26,No,Fiber Optic,29,Yes,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,86.05,244.85,0.0,0,54.78,299.63,4
Male,51,No,No,No,0,37.746699,-122.442833,27906,0,71,,Yes,12.27,Yes,DSL,21,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,80.6,5708.2,0.0,0,871.17,6579.37,4
Male,54,No,No,Yes,2,39.19514,-121.503883,38091,1,45,,Yes,22.31,Yes,Fiber Optic,19,No,Yes,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.95,4456.65,0.0,0,1003.95,5460.6,5
Female,20,Yes,No,Yes,0,33.75462,-118.071128,24180,1,19,Offer D,Yes,21.71,Yes,Fiber Optic,47,No,No,Yes,No,No,Yes,Yes,No,Month-to-Month,No,Credit Card,89.65,1761.05,0.0,80,412.49,2253.54,3
Male,80,No,Yes,Yes,0,33.507255,-117.029473,46171,3,25,Offer C,Yes,33.63,Yes,Fiber Optic,25,Yes,No,No,No,No,Yes,No,Yes,One Year,Yes,Bank Withdrawal,89.05,2177.45,0.0,0,840.75,3018.2,1
Female,41,No,No,No,0,38.184583,-119.286558,826,0,63,Offer B,Yes,40.34,No,Fiber Optic,8,No,No,Yes,Yes,Yes,No,No,Yes,One Year,Yes,Credit Card,90.05,5817.0,0.0,0,2541.42,8358.42,3
Male,69,No,Yes,Yes,0,33.833699,-118.314387,40705,1,53,Offer B,Yes,7.94,Yes,Fiber Optic,6,No,Yes,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,101.9,5549.4,0.0,0,420.82,5970.22,1
Female,21,Yes,No,Yes,1,32.800671,-116.483363,1604,6,33,Offer C,Yes,11.01,Yes,Fiber Optic,73,No,Yes,Yes,Yes,No,No,Yes,Yes,Month-to-Month,No,Credit Card,88.6,2888.7,0.0,0,363.33,3252.03,3
Male,29,Yes,No,No,0,34.200175,-118.540958,68018,0,19,,Yes,11.42,Yes,Fiber Optic,41,Yes,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.75,1651.95,49.38,0,216.98,1819.55,4
Male,46,No,No,No,0,37.306612,-122.080621,54431,0,11,Offer D,Yes,28.62,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.25,208.0,0.0,0,314.82,522.82,4
Female,35,No,No,Yes,0,33.391181,-118.421305,3699,3,2,Offer E,Yes,5.42,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.35,41.85,0.0,0,10.84,52.69,4
Male,49,No,No,No,0,34.156758,-117.404686,18518,0,10,,Yes,33.75,Yes,DSL,11,No,No,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Credit Card,72.15,794.25,0.0,80,337.5,1211.75,2
Male,51,No,No,Yes,0,34.065108,-118.082791,61623,1,5,Offer E,Yes,42.29,Yes,Fiber Optic,16,No,Yes,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,85.4,401.1,45.37,0,211.45,567.18,3
Female,39,No,No,Yes,0,40.637105,-121.906949,843,1,34,,Yes,40.78,Yes,Fiber Optic,4,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,87.45,2874.15,0.0,0,1386.52,4260.67,3
Female,33,No,No,Yes,2,40.664483,-123.865325,264,6,21,Offer D,Yes,38.95,No,Cable,17,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,44.95,926.25,0.0,0,817.95,1744.2,5
Male,36,No,No,No,0,37.378541,-122.020456,64010,0,17,,Yes,4.51,No,Fiber Optic,13,Yes,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,93.85,1625.65,0.0,0,76.67,1702.32,1
Male,33,No,No,Yes,0,34.072121,-117.698319,34447,10,70,,Yes,30.06,Yes,Cable,24,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,85.95,5931.75,0.0,0,2104.2,8035.95,5
Female,41,No,No,No,0,34.108833,-118.229715,47534,0,1,,Yes,36.33,No,DSL,4,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,54.65,54.65,0.0,0,36.33,90.98,3
Male,32,No,No,No,0,34.502432,-118.41459,40077,0,1,Offer E,Yes,5.67,No,Fiber Optic,7,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.3,70.3,0.0,0,5.67,75.97,2
Male,22,Yes,No,No,0,33.362575,-117.299644,42239,0,51,Offer B,Yes,44.77,Yes,Fiber Optic,58,Yes,Yes,No,No,Yes,No,Yes,Yes,One Year,Yes,Bank Withdrawal,94.8,4837.6,0.0,0,2283.27,7120.87,3
Female,73,No,Yes,Yes,0,35.059695,-120.604741,7435,1,58,,Yes,16.94,No,Fiber Optic,19,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,105.5,6205.5,0.0,0,982.52,7188.02,1
Male,72,No,Yes,Yes,0,38.966713,-123.586412,586,7,55,Offer B,Yes,12.91,Yes,Fiber Optic,21,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,113.6,6292.7,0.0,0,710.05,7002.75,5
Female,73,No,Yes,No,0,38.044523,-121.348048,30814,0,30,,Yes,43.61,Yes,Fiber Optic,8,No,Yes,No,No,Yes,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,99.7,2967.35,0.0,80,1308.3,4355.65,1
Male,49,No,No,No,0,34.074736,-118.145959,30635,0,19,Offer D,Yes,43.11,No,Fiber Optic,2,No,No,No,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,87.7,1725.95,0.0,0,819.09,2545.04,3
Female,53,No,No,Yes,0,33.680031,-116.171678,23170,7,30,,Yes,17.33,No,DSL,13,No,Yes,Yes,Yes,No,Yes,Yes,Yes,One Year,No,Bank Withdrawal,70.25,2198.9,0.0,0,519.9,2718.8,4
Male,73,No,Yes,No,0,38.911299,-123.609588,1352,0,53,,No,0.0,No,DSL,25,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,54.45,2854.55,20.16,0,0.0,2834.39,2
Female,31,No,No,No,0,37.716186,-121.025836,26055,0,12,,Yes,2.57,No,Fiber Optic,25,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,84.6,1017.35,0.0,0,30.84,1048.19,5
Male,39,No,No,No,0,38.921333,-120.897718,1140,0,5,,Yes,45.25,No,DSL,22,No,No,Yes,No,Yes,Yes,Yes,No,One Year,Yes,Credit Card,70.0,347.4,0.0,10,226.25,583.65,2
Male,46,No,No,No,0,34.145695,-117.95982,27414,0,38,,Yes,46.21,No,Cable,14,No,No,Yes,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,62.3,2354.8,0.0,0,1755.98,4110.78,3
Male,21,Yes,No,Yes,0,33.723579,-118.005441,58764,4,66,,Yes,7.67,Yes,DSL,69,No,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,63.85,4264.6,0.0,0,506.22,4770.82,3
Male,73,No,Yes,Yes,0,32.912664,-116.635387,1587,4,35,,Yes,2.12,Yes,Fiber Optic,3,No,No,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,100.8,3437.5,0.0,0,74.2,3511.7,5
Male,52,No,No,Yes,0,34.061634,-117.893169,30458,6,18,,Yes,1.51,No,Fiber Optic,28,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Credit Card,95.15,1779.95,10.17,0,27.18,1796.96,3
Male,47,No,No,Yes,0,37.897753,-122.279391,11889,4,31,Offer C,Yes,22.42,Yes,Fiber Optic,21,Yes,Yes,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,90.55,2929.75,0.0,0,695.02,3624.77,4
Male,49,No,No,No,0,33.313828,-116.940501,2615,0,3,,Yes,16.32,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.1,53.05,0.0,0,48.96,102.01,3
Female,59,No,No,No,0,37.538309,-122.305109,37926,0,1,,Yes,41.28,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.75,19.75,0.0,0,41.28,61.03,5
Female,51,No,No,No,0,36.636638,-119.421842,25923,0,47,Offer B,Yes,14.54,Yes,Fiber Optic,10,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,106.35,4849.1,0.0,0,683.38,5532.48,4
Male,56,No,No,No,0,38.618347,-122.908422,17979,0,65,,Yes,4.9,Yes,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.75,1654.75,41.74,0,318.5,1931.51,5
Female,67,No,Yes,No,0,33.03933,-115.191857,23394,0,28,,Yes,12.72,Yes,Cable,23,No,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,64.45,1867.6,0.0,0,356.16,2223.76,4
Female,26,Yes,No,No,0,33.918043,-117.617809,16998,0,15,Offer D,Yes,20.11,No,Cable,73,Yes,Yes,Yes,Yes,No,No,Yes,Yes,One Year,No,Credit Card,65.6,1010.0,0.0,0,301.65,1311.65,3
Male,31,No,No,No,0,37.605926,-120.69955,1055,0,7,Offer E,Yes,35.91,Yes,Fiber Optic,27,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,90.45,593.45,0.0,0,251.37,844.82,2
Male,54,No,No,Yes,3,33.829583,-116.474131,43141,9,53,,Yes,27.93,Yes,DSL,57,Yes,Yes,No,No,No,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,69.7,3686.05,0.0,0,1480.29,5166.34,3
Female,51,No,No,No,0,37.858898,-122.240512,12448,0,22,,No,0.0,No,Cable,22,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,50.35,1098.85,0.0,0,0.0,1098.85,3
Female,53,No,No,Yes,0,32.787836,-117.232376,46086,1,1,,Yes,39.79,No,Fiber Optic,7,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Mailed Check,80.05,80.05,0.0,0,39.79,119.84,3
Female,28,Yes,No,No,0,33.362575,-117.299644,42239,0,2,,Yes,13.89,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,20.7,39.85,0.0,0,27.78,67.63,4
Male,62,No,No,No,0,38.010092,-122.689442,1025,0,1,Offer E,Yes,13.4,No,DSL,17,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,44.0,44.0,0.0,0,13.4,57.4,5
Male,70,No,Yes,No,0,34.099869,-118.326843,30568,0,51,Offer B,Yes,19.49,Yes,Fiber Optic,11,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,97.8,4913.3,0.0,0,993.99,5907.29,2
Male,58,No,No,No,0,33.782346,-117.635263,1859,0,10,,Yes,15.71,No,,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.5,225.85,0.0,0,157.1,382.95,3
